experiment_id,assay,species,strain,expected_ic50,drug,dose,unit,replicate,well,motility
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,0.0,nM,1,R1_D0,991.063
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,0.0,nM,2,R2_D0,997.103
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,0.0,nM,3,R3_D0,1006.796
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,0.0,nM,4,R4_D0,1022.523
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,0.0,nM,5,R5_D0,945.599
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,0.0,nM,6,R6_D0,972.295
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,3.125,nM,1,R1_D3.125,955.68
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,3.125,nM,2,R2_D3.125,843.445
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,3.125,nM,3,R3_D3.125,950.172
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,3.125,nM,4,R4_D3.125,887.661
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,3.125,nM,5,R5_D3.125,876.242
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,3.125,nM,6,R6_D3.125,866.285
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,6.25,nM,1,R1_D6.25,795.608
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,6.25,nM,2,R2_D6.25,755.814
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,6.25,nM,3,R3_D6.25,773.256
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,6.25,nM,4,R4_D6.25,738.235
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,6.25,nM,5,R5_D6.25,841.748
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,6.25,nM,6,R6_D6.25,857.367
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,12.5,nM,1,R1_D12.5,649.852
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,12.5,nM,2,R2_D12.5,637.506
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,12.5,nM,3,R3_D12.5,700.97
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,12.5,nM,4,R4_D12.5,612.653
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,12.5,nM,5,R5_D12.5,645.599
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,12.5,nM,6,R6_D12.5,574.898
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,25.0,nM,1,R1_D25,366.924
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,25.0,nM,2,R2_D25,480.328
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,25.0,nM,3,R3_D25,420.081
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,25.0,nM,4,R4_D25,503.445
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,25.0,nM,5,R5_D25,393.439
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,25.0,nM,6,R6_D25,462.032
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,50.0,nM,1,R1_D50,330.282
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,50.0,nM,2,R2_D50,286.112
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,50.0,nM,3,R3_D50,319.914
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,50.0,nM,4,R4_D50,287.466
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,50.0,nM,5,R5_D50,268.193
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,50.0,nM,6,R6_D50,303.746
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,100.0,nM,1,R1_D100,240.455
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,100.0,nM,2,R2_D100,186.9
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,100.0,nM,3,R3_D100,113.742
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,100.0,nM,4,R4_D100,165.278
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,100.0,nM,5,R5_D100,144.196
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,100.0,nM,6,R6_D100,206.162
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,200.0,nM,1,R1_D200,137.467
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,200.0,nM,2,R2_D200,168.433
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,200.0,nM,3,R3_D200,82.636
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,200.0,nM,4,R4_D200,103.331
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,200.0,nM,5,R5_D200,99.743
SIM_MOTILITY_001,motility,Ancylostoma_caninum,WMD,20.0,ivermectin,200.0,nM,6,R6_D200,127.207
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,0.0,nM,1,R1_D0,983.701
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,0.0,nM,2,R2_D0,964.293
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,0.0,nM,3,R3_D0,973.196
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,0.0,nM,4,R4_D0,1022.857
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,0.0,nM,5,R5_D0,964.131
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,0.0,nM,6,R6_D0,902.337
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,3.125,nM,1,R1_D3.125,975.038
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,3.125,nM,2,R2_D3.125,976.906
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,3.125,nM,3,R3_D3.125,969.569
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,3.125,nM,4,R4_D3.125,1025.451
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,3.125,nM,5,R5_D3.125,952.493
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,3.125,nM,6,R6_D3.125,979.465
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,6.25,nM,1,R1_D6.25,944.655
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,6.25,nM,2,R2_D6.25,907.282
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,6.25,nM,3,R3_D6.25,921.661
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,6.25,nM,4,R4_D6.25,946.946
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,6.25,nM,5,R5_D6.25,951.139
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,6.25,nM,6,R6_D6.25,898.126
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,12.5,nM,1,R1_D12.5,906.632
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,12.5,nM,2,R2_D12.5,861.98
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,12.5,nM,3,R3_D12.5,893.285
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,12.5,nM,4,R4_D12.5,891.729
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,12.5,nM,5,R5_D12.5,889.16
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,12.5,nM,6,R6_D12.5,898.381
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,25.0,nM,1,R1_D25,821.59
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,25.0,nM,2,R2_D25,825.455
SIM_MOTILITY_001,motility,Ancylostoma_caninum,KGR,80.0,ivermectin,25.0,nM,3,R3_D25,812.333
