experiment_id,assay,species,strain,drug,dose,unit,replicate,well,motility
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,0.0,nM,1,WMD_R1_D0,90.769
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,0.0,nM,2,WMD_R2_D0,103.618
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,0.0,nM,3,WMD_R3_D0,94.834
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,0.0,nM,4,WMD_R4_D0,99.324
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,0.0,nM,5,WMD_R5_D0,100.838
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,0.0,nM,6,WMD_R6_D0,103.439
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,3.125,nM,1,WMD_R1_D3.125,94.635
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,3.125,nM,2,WMD_R2_D3.125,90.859
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,3.125,nM,3,WMD_R3_D3.125,83.012
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,3.125,nM,4,WMD_R4_D3.125,94.778
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,3.125,nM,5,WMD_R5_D3.125,91.433
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,3.125,nM,6,WMD_R6_D3.125,90.857
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,6.25,nM,1,WMD_R1_D6.25,82.294
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,6.25,nM,2,WMD_R2_D6.25,73.185
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,6.25,nM,3,WMD_R3_D6.25,73.463
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,6.25,nM,4,WMD_R4_D6.25,78.665
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,6.25,nM,5,WMD_R5_D6.25,83.226
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,6.25,nM,6,WMD_R6_D6.25,82.122
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,12.5,nM,1,WMD_R1_D12.5,67.624
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,12.5,nM,2,WMD_R2_D12.5,67.326
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,12.5,nM,3,WMD_R3_D12.5,57.167
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,12.5,nM,4,WMD_R4_D12.5,66.192
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,12.5,nM,5,WMD_R5_D12.5,62.803
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,12.5,nM,6,WMD_R6_D12.5,71.913
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,25.0,nM,1,WMD_R1_D25,50.747
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,25.0,nM,2,WMD_R2_D25,46.653
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,25.0,nM,3,WMD_R3_D25,50.182
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,25.0,nM,4,WMD_R4_D25,48.736
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,25.0,nM,5,WMD_R5_D25,48.198
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,25.0,nM,6,WMD_R6_D25,43.115
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,50.0,nM,1,WMD_R1_D50,22.296
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,50.0,nM,2,WMD_R2_D50,25.74
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,50.0,nM,3,WMD_R3_D50,29.695
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,50.0,nM,4,WMD_R4_D50,26.938
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,50.0,nM,5,WMD_R5_D50,30.679
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,50.0,nM,6,WMD_R6_D50,29.486
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,100.0,nM,1,WMD_R1_D100,15.935
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,100.0,nM,2,WMD_R2_D100,12.347
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,100.0,nM,3,WMD_R3_D100,13.927
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,100.0,nM,4,WMD_R4_D100,14.863
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,100.0,nM,5,WMD_R5_D100,15.079
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,100.0,nM,6,WMD_R6_D100,21.691
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,200.0,nM,1,WMD_R1_D200,9.688
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,200.0,nM,2,WMD_R2_D200,11.86
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,200.0,nM,3,WMD_R3_D200,7.551
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,200.0,nM,4,WMD_R4_D200,7.693
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,200.0,nM,5,WMD_R5_D200,2.246
HW_MOT_001,motility,Ancylostoma_caninum,WMD,ivermectin,200.0,nM,6,WMD_R6_D200,5.235
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,0.0,nM,1,KGR_R1_D0,107.955
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,0.0,nM,2,KGR_R2_D0,103.221
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,0.0,nM,3,KGR_R3_D0,92.696
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,0.0,nM,4,KGR_R4_D0,92.602
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,0.0,nM,5,KGR_R5_D0,95.294
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,0.0,nM,6,KGR_R6_D0,97.6
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,3.125,nM,1,KGR_R1_D3.125,102.541
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,3.125,nM,2,KGR_R2_D3.125,92.838
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,3.125,nM,3,KGR_R3_D3.125,100.261
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,3.125,nM,4,KGR_R4_D3.125,101.643
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,3.125,nM,5,KGR_R5_D3.125,90.052
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,3.125,nM,6,KGR_R6_D3.125,94.865
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,6.25,nM,1,KGR_R1_D6.25,87.538
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,6.25,nM,2,KGR_R2_D6.25,95.69
HW_MOT_001,motility,Ancylostoma_caninum,KGR,ivermectin,6.25,nM,3,KGR_R3_D6.25,104.298
